cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""58182δ""",14,25,2.7158746949396763e-07,24.09,2,1.7450057390983118,3
"""110270δ""",14,24,2.607154699607822e-07,23.09,2,1.7450057390983118,2
"""31136δ""",14,27,2.933090097079233e-07,26.09,2,1.7450057390983118,4
"""39546δ""",14,25,2.7158237091837294e-07,24.09,2,1.7450057390983118,3
"""82434δ""",14,24,2.607243346473951e-07,23.09,2,1.7450057390983118,2
"""62926δ""",14,28,3.0417071747024136e-07,27.09,2,1.7450057390983118,3
"""217905δ""",14,25,2.715837987107261e-07,24.09,2,1.7450057390983118,3
"""89960δ""",14,25,2.71585192927403e-07,24.09,2,1.7450057390983118,3
"""74579δ""",14,24,2.607182874851877e-07,23.09,2,1.7450057390983118,3
"""164215δ""",14,25,2.7158542305945423e-07,24.09,2,1.7450057390983118,3
"""41983δ""",14,32,3.4762713003796197e-07,31.09,2,1.7450057390983118,4
"""28016δ""",14,24,2.607239640757844e-07,23.09,2,1.7450057390983118,2
"""56013δ""",14,24,2.6072163634909454e-07,23.09,2,1.7450057390983118,2
"""216174δ""",14,24,2.607146528149757e-07,23.09,2,1.7450057390983118,2
"""78191δ""",14,24,2.607243346473951e-07,23.09,2,1.7450057390983118,3
"""110806δ""",14,25,2.715839378521047e-07,24.09,2,1.7450057390983118,3
"""43364δ""",14,25,2.7158436445201866e-07,24.09,2,1.7450057390983118,3
"""195954δ""",14,24,2.607211701546662e-07,23.09,2,1.7450057390983118,2
"""44983δ""",14,25,2.7158760258700394e-07,24.09,2,1.7450057390983118,3
"""65970δ""",14,24,2.6071238453906577e-07,23.09,2,1.7450057390983118,2
"""94278δ""",14,26,2.824487494467033e-07,25.09,2,1.7450057390983118,3
"""81652δ""",14,25,2.7158084142535563e-07,24.09,2,1.7450057390983118,3
"""130555δ""",14,25,2.715852898484015e-07,24.09,2,1.7450057390983118,3
"""86061δ""",14,24,2.6072332764264635e-07,23.09,2,1.7450057390983118,2
"""71637δ""",14,24,2.607226082144493e-07,23.09,2,1.7450057390983118,3
"""110651δ""",14,25,2.715838220484764e-07,24.09,2,1.7450057390983118,3
"""99130δ""",14,25,2.7158802841981103e-07,24.09,2,1.7450057390983118,2
"""81960δ""",14,25,2.715858925288387e-07,24.09,2,1.7450057390983118,3
"""145730δ""",14,25,2.7158499465978965e-07,24.09,2,1.7450057390983118,3
"""71398δ""",14,29,3.150344723751715e-07,28.09,2,1.7450057390983118,4
"""48049δ""",14,26,2.824483275084387e-07,25.09,2,1.7450057390983118,2
"""33874δ""",14,25,2.715861287977446e-07,24.09,2,1.7450057390983118,3
"""68959δ""",14,24,2.607212534742704e-07,23.09,2,1.7450057390983118,2
"""78018δ""",14,26,2.824505473976096e-07,25.09,2,1.7450057390983118,3
"""71708δ""",14,25,2.715809309113186e-07,24.09,2,1.7450057390983118,3
"""53771δ""",14,29,3.150235015672324e-07,28.09,2,1.7450057390983118,4
"""58090δ""",14,29,3.150398468436907e-07,28.09,2,1.7450057390983118,4
"""50130δ""",14,24,2.607223899725541e-07,23.09,2,1.7450057390983118,2
"""115938δ""",14,24,2.6072184827711043e-07,23.09,2,1.7450057390983118,3
"""74630δ""",14,28,3.0417521274581257e-07,27.09,2,1.7450057390983118,4
"""74486δ""",14,24,2.6072369641450635e-07,23.09,2,1.7450057390983118,3
"""110608δ""",14,25,2.715873377876245e-07,24.09,2,1.7450057390983118,3
"""29489δ""",14,30,3.25893529694854e-07,29.09,2,1.7450057390983118,3
"""184306δ""",14,23,2.498599103827412e-07,22.09,2,1.7450057390983118,3
"""71820δ""",14,25,2.715840066261831e-07,24.09,2,1.7450057390983118,3
"""49962δ""",14,25,2.715812253623277e-07,24.09,2,1.7450057390983118,3
"""62835δ""",14,27,2.9330867336107927e-07,26.09,2,1.7450057390983118,4
"""48356δ""",14,25,2.715856265492949e-07,24.09,2,1.7450057390983118,3
"""145629δ""",14,28,3.0417429218810363e-07,27.09,2,1.7450057390983118,3
"""74591δ""",14,29,3.1503126867148153e-07,28.09,2,1.7450057390983118,4
"""86318δ""",14,25,2.715845162506601e-07,24.09,2,1.7450057390983118,3
"""137329δ""",14,26,2.824437993652899e-07,25.09,2,1.7450057390983118,3
"""37128δ""",14,25,2.715877704063767e-07,24.09,2,1.7450057390983118,3
"""55931δ""",14,29,3.1503516793454425e-07,28.09,2,1.7450057390983118,4
"""51997δ""",14,25,2.7158389170767806e-07,24.09,2,1.7450057390983118,3
"""60248δ""",14,39,4.2367207482690966e-07,38.09,2,1.7450057390983118,6
"""85714δ""",14,24,2.607159634170074e-07,23.09,2,1.7450057390983118,3
"""104888δ""",14,25,2.7158527058221827e-07,24.09,2,1.7450057390983118,3
"""39365δ""",14,28,3.0415786996492875e-07,27.09,2,1.7450057390983118,3
"""99480δ""",14,25,2.7158538529419455e-07,24.09,2,1.7450057390983118,3
"""81688δ""",14,24,2.6071433762257786e-07,23.09,2,1.7450057390983118,3
"""129566δ""",14,27,2.9330960427473055e-07,26.09,2,1.7450057390983118,4
"""40796δ""",14,24,2.607213562960907e-07,23.09,2,1.7450057390983118,2
"""46473δ""",14,25,2.715837283434258e-07,24.09,2,1.7450057390983118,3
"""49724δ""",14,27,2.9330791545952393e-07,26.09,2,1.7450057390983118,2
"""137169δ""",14,35,3.802191454848089e-07,34.09,2,1.7450057390983118,5
"""74830δ""",14,23,2.4985988418309225e-07,22.09,2,1.7450057390983118,3
"""104310δ""",14,26,2.8244241016431146e-07,25.09,2,1.7450057390983118,3
"""49700δ""",14,30,3.259003725238764e-07,29.09,2,1.7450057390983118,5
"""25405δ""",14,25,2.715836574450516e-07,24.09,2,1.7450057390983118,3
"""227877δ""",14,24,2.6072169485574296e-07,23.09,2,1.7450057390983118,2
"""90178δ""",14,25,2.7158449474216455e-07,24.09,2,1.7450057390983118,3
"""137307δ""",14,24,2.607217528313174e-07,23.09,2,1.7450057390983118,3
"""123815δ""",14,25,2.715865069224073e-07,24.09,2,1.7450057390983118,3
"""63497δ""",14,25,2.7157129404316154e-07,24.09,2,1.7450057390983118,3
"""53967δ""",14,25,2.7157454091136313e-07,24.09,2,1.7450057390983118,3
"""123148δ""",14,24,2.607232031058017e-07,23.09,2,1.7450057390983118,2
"""65892δ""",14,27,2.9331082589236906e-07,26.09,2,1.7450057390983118,3
"""109880δ""",14,25,2.7158544185357177e-07,24.09,2,1.7450057390983118,3
"""51874δ""",14,30,3.258995652914506e-07,29.09,2,1.7450057390983118,3
"""75070δ""",13,23,2.4986034161480024e-07,22.22,2,1.7954234350052463,3
"""105240δ""",13,23,2.4985968016217763e-07,22.22,2,1.7954234350052463,3
"""85981δ""",13,23,2.4985258793492076e-07,22.22,2,1.7954234350052463,3
"""40719δ""",13,22,2.389937314792132e-07,21.22,2,1.7954234350052463,2
"""194812δ""",13,24,2.6072249193875524e-07,23.22,2,1.7954234350052463,3
"""99673δ""",13,23,2.498576121601605e-07,22.22,2,1.7954234350052463,3
"""110002δ""",13,24,2.607205830523986e-07,23.22,2,1.7954234350052463,3
"""56121δ""",13,23,2.498514945421405e-07,22.22,2,1.7954234350052463,3
"""99308δ""",13,23,2.498579004743149e-07,22.22,2,1.7954234350052463,3
"""54024δ""",13,23,2.498595659222671e-07,22.22,2,1.7954234350052463,3
"""154374δ""",13,30,3.2590093074162114e-07,29.22,2,1.7954234350052463,4
"""175409δ""",13,23,2.498572244761665e-07,22.22,2,1.7954234350052463,3
"""115964δ""",13,23,2.498504447859376e-07,22.22,2,1.7954234350052463,3
"""205896δ""",13,24,2.607234473998253e-07,23.22,2,1.7954234350052463,3
"""217260δ""",13,23,2.498598709947555e-07,22.22,2,1.7954234350052463,3
"""68654δ""",13,28,3.041716899256783e-07,27.22,2,1.7954234350052463,4
"""116246δ""",13,23,2.498603525018165e-07,22.22,2,1.7954234350052463,3
"""156640δ""",13,23,2.4986087552115903e-07,22.22,2,1.7954234350052463,3
"""156042δ""",13,22,2.389927330306561e-07,21.22,2,1.7954234350052463,2
"""110739δ""",13,22,2.3899533308027323e-07,21.22,2,1.7954234350052463,2
"""137824δ""",13,22,2.389939480393742e-07,21.22,2,1.7954234350052463,2
"""63307δ""",13,22,2.3899426181557483e-07,21.22,2,1.7954234350052463,2
"""194814δ""",13,21,2.2813003935902733e-07,20.22,2,1.7954234350052463,2
"""175574δ""",13,22,2.3899759105924906e-07,21.22,2,1.7954234350052463,2
"""130119δ""",13,23,2.498545252927427e-07,22.22,2,1.7954234350052463,3
"""138709δ""",13,23,2.4986011148274903e-07,22.22,2,1.7954234350052463,3
"""104072δ""",13,23,2.498578192790066e-07,22.22,2,1.7954234350052463,3
"""94353δ""",13,22,2.3899622634668125e-07,21.22,2,1.7954234350052463,3
"""123016δ""",13,22,2.3899140738152875e-07,21.22,2,1.7954234350052463,2
"""50011δ""",13,22,2.3899683708174024e-07,21.22,2,1.7954234350052463,2
"""138761δ""",13,22,2.389967826466589e-07,21.22,2,1.7954234350052463,2
"""206821δ""",13,22,2.3899648834317034e-07,21.22,2,1.7954234350052463,2
"""174029δ""",13,22,2.3899553418028107e-07,21.22,2,1.7954234350052463,2
"""154439δ""",13,30,3.2590230799343537e-07,29.22,2,1.7954234350052463,5
"""137375δ""",13,22,2.389926592998874e-07,21.22,2,1.7954234350052463,3
"""69141δ""",13,23,2.498595367722073e-07,22.22,2,1.7954234350052463,3
"""82188δ""",13,23,2.4985838655451283e-07,22.22,2,1.7954234350052463,3
"""60556δ""",13,26,2.8244165721944645e-07,25.22,2,1.7954234350052463,3
"""227015δ""",13,23,2.4986014750726627e-07,22.22,2,1.7954234350052463,3
"""63298δ""",13,22,2.38996771582618e-07,21.22,2,1.7954234350052463,2
"""163837δ""",13,28,3.0416754828635913e-07,27.22,2,1.7954234350052463,3
"""57950δ""",13,29,3.150382906494546e-07,28.22,2,1.7954234350052463,5
"""122672δ""",13,23,2.4986031966374305e-07,22.22,2,1.7954234350052463,3
"""110657δ""",13,23,2.4985619631697154e-07,22.22,2,1.7954234350052463,3
"""104649δ""",13,23,2.498571357278062e-07,22.22,2,1.7954234350052463,3
"""226358δ""",13,22,2.38995599325354e-07,21.22,2,1.7954234350052463,2
"""99758δ""",13,23,2.498586960231135e-07,22.22,2,1.7954234350052463,3
"""77984δ""",13,26,2.8244392304651537e-07,25.22,2,1.7954234350052463,4
"""104863δ""",13,23,2.4985912014468225e-07,22.22,2,1.7954234350052463,3
"""122857δ""",13,23,2.498579004743149e-07,22.22,2,1.7954234350052463,3
"""109914δ""",13,21,2.2813316694211572e-07,20.22,2,1.7954234350052463,3
"""130528δ""",13,23,2.4985318831403747e-07,22.22,2,1.7954234350052463,3
"""27998δ""",13,23,2.498232093952788e-07,22.22,2,1.7954234350052463,3
"""165592δ""",13,22,2.389950336430697e-07,21.22,2,1.7954234350052463,2
"""99041δ""",13,26,2.82450058957083e-07,25.22,2,1.7954234350052463,4
"""54000δ""",13,23,2.498567945127841e-07,22.22,2,1.7954234350052463,3
"""116765δ""",13,22,2.389960143596572e-07,21.22,2,1.7954234350052463,2
"""173693δ""",13,25,2.7158237091837294e-07,24.22,2,1.7954234350052463,4
"""155659δ""",13,23,2.4985887009735735e-07,22.22,2,1.7954234350052463,3
"""166054δ""",13,23,2.4984774878895763e-07,22.22,2,1.7954234350052463,3
"""86133δ""",13,22,2.38995451421255e-07,21.22,2,1.7954234350052463,2
"""146724δ""",13,23,2.498571580034086e-07,22.22,2,1.7954234350052463,3
"""104455δ""",13,22,2.389927085127414e-07,21.22,2,1.7954234350052463,3
"""105352δ""",13,23,2.4986030859970213e-07,22.22,2,1.7954234350052463,3
"""78370δ""",13,23,2.4985796075120986e-07,22.22,2,1.7954234350052463,3
"""116588δ""",13,23,2.498576957157975e-07,22.22,2,1.7954234350052463,3
"""110672δ""",13,23,2.4985726849629733e-07,22.22,2,1.7954234350052463,3
"""184126δ""",13,24,2.607231318533782e-07,23.22,2,1.7954234350052463,4
"""66012δ""",13,23,2.4985819654805e-07,22.22,2,1.7954234350052463,3
"""206116δ""",13,22,2.389953501631524e-07,21.22,2,1.7954234350052463,2
"""66016δ""",13,23,2.498574207079963e-07,22.22,2,1.7954234350052463,3
"""94994δ""",13,23,2.498596519562493e-07,22.22,2,1.7954234350052463,3
"""98863δ""",13,26,2.8244668330344503e-07,25.22,2,1.7954234350052463,4
"""94310δ""",13,23,2.4985860677318334e-07,22.22,2,1.7954234350052463,2
"""68771δ""",13,23,2.4985885295546995e-07,22.22,2,1.7954234350052463,3
"""130805δ""",13,22,2.38994343246916e-07,21.22,2,1.7954234350052463,2
"""68647δ""",13,24,2.6071647513627616e-07,23.22,2,1.7954234350052463,3
"""75099δ""",13,23,2.498607813440427e-07,22.22,2,1.7954234350052463,3
"""53876δ""",13,23,2.498575488738464e-07,22.22,2,1.7954234350052463,3
"""90669δ""",13,23,2.4986014750726627e-07,22.22,2,1.7954234350052463,3
"""94789δ""",13,22,2.38994322977593e-07,21.22,2,1.7954234350052463,2
"""194860δ""",13,24,2.60721064677476e-07,23.22,2,1.7954234350052463,3
"""154543δ""",13,22,2.3899648834317034e-07,21.22,2,1.7954234350052463,2
"""154601δ""",13,24,2.607173044082715e-07,23.22,2,1.7954234350052463,3
"""72094δ""",13,22,2.3899230820098875e-07,21.22,2,1.7954234350052463,2
"""145622δ""",13,24,2.607194076972032e-07,23.22,2,1.7954234350052463,3
"""63411δ""",13,23,2.4985458194063223e-07,22.22,2,1.7954234350052463,3
"""99878δ""",13,22,2.3899738951667963e-07,21.22,2,1.7954234350052463,2
"""110919δ""",13,23,2.4985796075120986e-07,22.22,2,1.7954234350052463,3
"""129544δ""",13,25,2.7158497450848313e-07,24.22,2,1.7954234350052463,3
"""48152δ""",13,22,2.389892109776287e-07,21.22,2,1.7954234350052463,3
"""60519δ""",13,27,2.9331303524857306e-07,26.22,2,1.7954234350052463,4
"""116699δ""",13,23,2.4985827325873376e-07,22.22,2,1.7954234350052463,3
"""51911δ""",13,25,2.7158255658773166e-07,24.22,2,1.7954234350052463,4
"""56184δ""",13,23,2.4985825416957516e-07,22.22,2,1.7954234350052463,3
"""217221δ""",13,22,2.389921283144354e-07,21.22,2,1.7954234350052463,2
"""137462δ""",13,21,2.2813123722585803e-07,20.22,2,1.7954234350052463,2
"""145776δ""",13,24,2.607232451491572e-07,23.22,2,1.7954234350052463,2
"""48022δ""",13,22,2.3898550183904525e-07,21.22,2,1.7954234350052463,3
"""68483δ""",13,25,2.7158273936568777e-07,24.22,2,1.7954234350052463,4
"""137278δ""",13,25,2.715816842102329e-07,24.22,2,1.7954234350052463,3
"""85603δ""",13,25,2.715864155776854e-07,24.22,2,1.7954234350052463,3
"""46598δ""",13,23,2.498600749271578e-07,22.22,2,1.7954234350052463,3
"""95115δ""",13,23,2.498595367722073e-07,22.22,2,1.7954234350052463,3
"""68995δ""",13,23,2.49857839666346e-07,22.22,2,1.7954234350052463,3
"""164061δ""",13,24,2.6072151774257586e-07,23.22,2,1.7954234350052463,3
"""146412δ""",13,23,2.49859477763989e-07,22.22,2,1.7954234350052463,3
"""147629δ""",13,23,2.49859522108665e-07,22.22,2,1.7954234350052463,3
"""38204δ""",13,23,2.49854267456333e-07,22.22,2,1.7954234350052463,3
"""146859δ""",13,23,2.498596519562493e-07,22.22,2,1.7954234350052463,3
"""137907δ""",13,23,2.498532811634689e-07,22.22,2,1.7954234350052463,3
"""252619δ""",13,22,2.389962126272705e-07,21.22,2,1.7954234350052463,2
"""163989δ""",13,22,2.3899143484985437e-07,21.22,2,1.7954234350052463,3
"""163980δ""",13,22,2.389905851315114e-07,21.22,2,1.7954234350052463,3
"""185302δ""",13,22,2.389949238877837e-07,21.22,2,1.7954234350052463,2
"""85561δ""",13,29,3.1503789992653736e-07,28.22,2,1.7954234350052463,3
"""46742δ""",13,23,2.498366498151685e-07,22.22,2,1.7954234350052463,3
"""194813δ""",13,22,2.389948682135298e-07,21.22,2,1.7954234350052463,3
"""89609δ""",13,22,2.3898952667159636e-07,21.22,2,1.7954234350052463,3
"""65572δ""",13,29,3.1502765854868837e-07,28.22,2,1.7954234350052463,4
"""98938δ""",13,24,2.6071347374226255e-07,23.22,2,1.7954234350052463,3
"""60758δ""",13,23,2.4985876636090963e-07,22.22,2,1.7954234350052463,3
"""164106δ""",13,24,2.6071988026451913e-07,23.22,2,1.7954234350052463,3
"""186091δ""",13,22,2.389939480393742e-07,21.22,2,1.7954234350052463,2
"""154446δ""",13,35,3.8021966868117613e-07,34.22,3,2.6931351525078693,5
"""205656δ""",13,25,2.7158624259509357e-07,24.22,2,1.7954234350052463,3
"""205471δ""",13,21,2.2813193107399247e-07,20.22,2,1.7954234350052463,3
"""184355δ""",13,22,2.3899240969512415e-07,21.22,2,1.7954234350052463,2
"""78178δ""",13,21,2.2812538479077093e-07,20.22,2,1.7954234350052463,2
"""44854δ""",13,29,3.1503425448732554e-07,28.22,2,1.7954234350052463,2
"""94391δ""",13,22,2.389841716757892e-07,21.22,2,1.7954234350052463,3
"""145984δ""",13,22,2.389922314608009e-07,21.22,2,1.7954234350052463,2
"""44652δ""",13,26,2.8243168601072476e-07,25.22,2,1.7954234350052463,4
"""74799δ""",13,21,2.2811898242859374e-07,20.22,2,1.7954234350052463,3
"""184040δ""",13,27,2.9331369944507785e-07,26.22,2,1.7954234350052463,4
"""123006δ""",13,22,2.389903792223338e-07,21.22,2,1.7954234350052463,2
"""99868δ""",13,23,2.4984213687136814e-07,22.22,2,1.7954234350052463,3
"""145564δ""",13,25,2.7158680990010393e-07,24.22,2,1.7954234350052463,3
"""104363δ""",13,22,2.389866914447254e-07,21.22,2,1.7954234350052463,3
"""78237δ""",13,23,2.4985815783865884e-07,22.22,2,1.7954234350052463,2
"""75091δ""",13,23,2.498534957468546e-07,22.22,2,1.7954234350052463,3
"""237147δ""",13,22,2.3899704959983834e-07,21.22,2,1.7954234350052463,2
"""104224δ""",13,21,2.2812495866292276e-07,20.22,2,1.7954234350052463,3
"""38165δ""",13,31,3.367644181918019e-07,30.22,2,1.7954234350052463,3
"""36010δ""",13,22,2.3899064343163105e-07,21.22,2,1.7954234350052463,2
"""60515δ""",13,23,2.498569097263303e-07,22.22,2,1.7954234350052463,3
"""184220δ""",13,22,2.389946595309659e-07,21.22,2,1.7954234350052463,3
"""137294δ""",13,27,2.932966168314283e-07,26.22,2,1.7954234350052463,3
"""194937δ""",13,22,2.389936432029187e-07,21.22,2,1.7954234350052463,3
"""104867δ""",13,22,2.389959258473298e-07,21.22,2,1.7954234350052463,2
"""71720δ""",13,22,2.3899699153575157e-07,21.22,2,1.7954234350052463,2
"""71390δ""",13,28,3.0417232343790953e-07,27.22,2,1.7954234350052463,4
"""184149δ""",13,24,2.607159634170074e-07,23.22,2,1.7954234350052463,3
"""99820δ""",13,23,2.4985622095290263e-07,22.22,2,1.7954234350052463,3
"""226499δ""",13,22,2.3899285473510625e-07,21.22,2,1.7954234350052463,2
"""206970δ""",13,23,2.498576121601605e-07,22.22,2,1.7954234350052463,3
"""137268δ""",13,24,2.6071715408483545e-07,23.22,2,1.7954234350052463,3
"""104618δ""",13,23,2.4985321932285614e-07,22.22,2,1.7954234350052463,3
"""154371δ""",13,30,3.258817854366941e-07,29.22,3,2.6931351525078693,4
"""66300δ""",13,23,2.498525557459377e-07,22.22,2,1.7954234350052463,3
"""99872δ""",13,23,2.498594628644139e-07,22.22,2,1.7954234350052463,3
"""77911δ""",13,23,2.498562945066467e-07,22.22,2,1.7954234350052463,3
"""129579δ""",13,21,2.2812733725469674e-07,20.22,2,1.7954234350052463,3
"""46509δ""",13,26,2.8244210559339295e-07,25.22,2,1.7954234350052463,4
"""205868δ""",13,22,2.389925850380447e-07,21.22,2,1.7954234350052463,2
"""155292δ""",13,23,2.498590547635764e-07,22.22,2,1.7954234350052463,3
"""110326δ""",13,23,2.498541804487152e-07,22.22,2,1.7954234350052463,3
"""90417δ""",13,23,2.4985420951026265e-07,22.22,2,1.7954234350052463,3
"""53896δ""",13,24,2.6071806230982684e-07,23.22,2,1.7954234350052463,3
"""74433δ""",13,26,2.8244550033618947e-07,25.22,2,1.7954234350052463,3
"""104217δ""",13,27,2.933101953305487e-07,26.22,2,1.7954234350052463,4
"""173639δ""",13,31,3.367655426524091e-07,30.22,2,1.7954234350052463,4
"""68630δ""",13,22,2.389772926157208e-07,21.22,2,1.7954234350052463,3
"""154598δ""",13,24,2.607223555117546e-07,23.22,2,1.7954234350052463,3
"""184112δ""",13,22,2.389912691547775e-07,21.22,2,1.7954234350052463,3
"""81581δ""",13,22,2.3898099629604405e-07,21.22,2,1.7954234350052463,3
"""123330δ""",13,23,2.4985693259201486e-07,22.22,2,1.7954234350052463,3
"""130000δ""",13,23,2.498521977725816e-07,22.22,2,1.7954234350052463,3
"""81818δ""",13,21,2.2810952175897644e-07,20.22,2,1.7954234350052463,2
"""215942δ""",13,26,2.824489600765384e-07,25.22,2,1.7954234350052463,4
"""244442δ""",13,22,2.389932574957e-07,21.22,2,1.7954234350052463,2
"""74910δ""",13,22,2.389945623149263e-07,21.22,2,1.7954234350052463,2
"""154740δ""",13,23,2.498581188932348e-07,22.22,2,1.7954234350052463,3
"""78035δ""",13,32,3.476286044468075e-07,31.22,2,1.7954234350052463,3
"""71878δ""",13,22,2.3899316426271514e-07,21.22,2,1.7954234350052463,2
"""154727δ""",13,22,2.389935763761115e-07,21.22,2,1.7954234350052463,2
"""58304δ""",13,22,2.3899723609531216e-07,21.22,2,1.7954234350052463,2
"""78734δ""",13,23,2.4985798072549173e-07,22.22,2,1.7954234350052463,3
"""48344δ""",13,22,2.38996771582618e-07,21.22,2,1.7954234350052463,2
"""85837δ""",13,23,2.49856318906545e-07,22.22,2,1.7954234350052463,3
"""195162δ""",13,22,2.38995804526433e-07,21.22,2,1.7954234350052463,2
"""116569δ""",13,22,2.3899704007001105e-07,21.22,2,1.7954234350052463,2
"""82277δ""",13,23,2.4985788026400013e-07,22.22,2,1.7954234350052463,3
"""104159δ""",13,25,2.715777330199382e-07,24.22,2,1.7954234350052463,4
"""81639δ""",13,24,2.6072091453106467e-07,23.22,2,1.7954234350052463,3
"""104653δ""",13,23,2.498584424057914e-07,22.22,2,1.7954234350052463,3
"""78656δ""",13,23,2.4985660710268296e-07,22.22,2,1.7954234350052463,3
"""207194δ""",13,22,2.389940541066465e-07,21.22,2,1.7954234350052463,2
"""145807δ""",13,23,2.498588357545743e-07,22.22,2,1.7954234350052463,2
"""130106δ""",13,22,2.3899630742397314e-07,21.22,2,1.7954234350052463,2
"""99080δ""",13,23,2.498505878218587e-07,22.22,2,1.7954234350052463,3
"""122494δ""",13,21,2.2812835576604803e-07,20.22,2,1.7954234350052463,3
"""65684δ""",13,23,2.4985674801430813e-07,22.22,2,1.7954234350052463,3
"""46535δ""",13,26,2.824404374015586e-07,25.22,2,1.7954234350052463,4
"""52003δ""",13,23,2.4985807971177783e-07,22.22,2,1.7954234350052463,3
"""154505δ""",13,27,2.933103690212392e-07,26.22,2,1.7954234350052463,2
"""99420δ""",13,23,2.498582350214083e-07,22.22,2,1.7954234350052463,3
"""62971δ""",13,25,2.715792059535783e-07,24.22,2,1.7954234350052463,3
"""138446δ""",13,22,2.389948308023194e-07,21.22,2,1.7954234350052463,2
"""258425δ""",13,22,2.3899533308027323e-07,21.22,2,1.7954234350052463,2
"""164051δ""",13,24,2.60721437491399e-07,23.22,2,1.7954234350052463,4
"""110553δ""",13,22,2.389959850915809e-07,21.22,2,1.7954234350052463,2
"""104273δ""",13,26,2.824474518264797e-07,25.22,2,1.7954234350052463,4
"""30386δ""",13,22,2.3899031986006623e-07,21.22,2,1.7954234350052463,2
"""55789δ""",13,25,2.71587761584648e-07,24.22,2,1.7954234350052463,3
"""65878δ""",13,27,2.9330928350605604e-07,26.22,2,1.7954234350052463,4
"""81862δ""",13,21,2.2813068372877074e-07,20.22,2,1.7954234350052463,3
"""71669δ""",13,23,2.498576749154006e-07,22.22,2,1.7954234350052463,3
"""55955δ""",13,23,2.4985432516637045e-07,22.22,2,1.7954234350052463,2
"""78723δ""",13,23,2.4985855251512666e-07,22.22,2,1.7954234350052463,3
"""163817δ""",13,22,2.3898849568000694e-07,21.22,2,1.7954234350052463,2
"""105238δ""",13,22,2.3899686903469043e-07,21.22,2,1.7954234350052463,2
"""145530δ""",13,20,2.1726909708082067e-07,19.22,2,1.7954234350052463,2
"""99888δ""",13,23,2.4985663073547436e-07,22.22,2,1.7954234350052463,3
"""175030δ""",13,23,2.4985876636090963e-07,22.22,2,1.7954234350052463,3
"""94383δ""",13,23,2.4985908757214573e-07,22.22,2,1.7954234350052463,3
"""57946δ""",13,31,3.367560449256307e-07,30.22,2,1.7954234350052463,4
"""122954δ""",13,23,2.4985796075120986e-07,22.22,2,1.7954234350052463,3
"""68841δ""",13,23,2.498571133931956e-07,22.22,2,1.7954234350052463,3
"""60666δ""",13,22,2.389940541066465e-07,21.22,2,1.7954234350052463,2
"""122545δ""",13,25,2.715843863145635e-07,24.22,2,1.7954234350052463,3
"""105320δ""",13,22,2.389946595309659e-07,21.22,2,1.7954234350052463,2
"""82051δ""",13,23,2.4985340413659575e-07,22.22,2,1.7954234350052463,3
"""245447δ""",13,22,2.3899350901823034e-07,21.22,2,1.7954234350052463,2
"""104621δ""",13,23,2.4985765405599544e-07,22.22,2,1.7954234350052463,3
"""146129δ""",13,22,2.389957267831055e-07,21.22,2,1.7954234350052463,2
"""71815δ""",13,23,2.4985842384770675e-07,22.22,2,1.7954234350052463,3
"""116281δ""",13,23,2.4985788026400013e-07,22.22,2,1.7954234350052463,3
"""82318δ""",13,22,2.389950877241017e-07,21.22,2,1.7954234350052463,2
"""99376δ""",13,23,2.4985693259201486e-07,22.22,2,1.7954234350052463,3
"""94923δ""",13,22,2.389971768215569e-07,21.22,2,1.7954234350052463,2
"""46539δ""",13,22,2.389960143596572e-07,21.22,2,1.7954234350052463,3
"""42026δ""",13,23,2.498609943932147e-07,22.22,2,1.7954234350052463,3
"""129530δ""",13,21,2.2812528733869848e-07,20.22,2,1.7954234350052463,3
"""99825δ""",13,23,2.4985693259201486e-07,22.22,2,1.7954234350052463,3
"""147224δ""",13,22,2.3899760120866264e-07,21.22,2,1.7954234350052463,2
"""137311δ""",13,21,2.281330615239338e-07,20.22,2,1.7954234350052463,3
"""173640δ""",13,23,2.4985203269709106e-07,22.22,2,1.7954234350052463,3
"""123333δ""",13,23,2.498571357278062e-07,22.22,2,1.7954234350052463,3
"""71337δ""",13,21,2.2812319062918313e-07,20.22,2,1.7954234350052463,3
"""99805δ""",13,23,2.4985672467655784e-07,22.22,2,1.7954234350052463,3
"""104198δ""",13,26,2.82438439855354e-07,25.22,2,1.7954234350052463,4
"""154526δ""",13,23,2.4985970813207307e-07,22.22,2,1.7954234350052463,2
"""68989δ""",13,23,2.4985902171897415e-07,22.22,2,1.7954234350052463,3
"""81861δ""",13,23,2.4985483393522833e-07,22.22,2,1.7954234350052463,3
"""137163δ""",13,23,2.498592480744994e-07,22.22,2,1.7954234350052463,3
"""72037δ""",13,23,2.498595367722073e-07,22.22,2,1.7954234350052463,3
"""154412δ""",13,22,2.3899292704967777e-07,21.22,2,1.7954234350052463,2
"""110378δ""",13,23,2.498594026760313e-07,22.22,2,1.7954234350052463,3
"""55990δ""",13,27,2.9331051559765336e-07,26.22,2,1.7954234350052463,3
"""63383δ""",13,22,2.389912691547775e-07,21.22,2,1.7954234350052463,2
"""71396δ""",13,24,2.6072112814081476e-07,23.22,2,1.7954234350052463,2
"""129691δ""",13,23,2.49857023464671e-07,22.22,2,1.7954234350052463,3
"""137925δ""",13,22,2.389952641586743e-07,21.22,2,1.7954234350052463,2
